Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810339.mp3;common_voice_de_19810339.mp3;0;237;237;90240;das verhältnis zwischen beiden brüdern war wechselhaft zeitweise sehr gespannt;das verhältnis zwischen beiden brüdern war wechselhaft zeitweise sehr gespannt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810344.mp3;common_voice_de_19810344.mp3;0;219;219;83328;die forschungseinrichtung ist mitglied im nitzwerg europäische bewegung deutschland;die forschungseinrichtung ist mitglied im netzwerk europäische bewegung deutschland;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810347.mp3;common_voice_de_19810347.mp3;0;119;119;44928;sie läuft hinaus;sie läuft hinaus;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810348.mp3;common_voice_de_19810348.mp3;0;197;197;74880;dies kann auswerkungen zum beispiel im blick auf die liturgie haben;dies kann auswirkungen zum beispiel im blick auf die liturgie haben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810349.mp3;common_voice_de_19810349.mp3;0;294;294;112128;bauch und kehle sind wie bei der knoblauchkröte weiß häufig mit verwaschenen grauen tupfen;bauch und kehle sind wie bei der knoblauchkröte weiß häufig mit verwaschenen grauen tupfen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810350.mp3;common_voice_de_19810350.mp3;0;232;232;88320;erstmals wurde mit jochenhecht ein deutscher schon in der zweiten hunde gezogen;erstmals wurde mit jochen hecht ein deutscher schon in der zweiten runde gezogen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810352.mp3;common_voice_de_19810352.mp3;0;234;234;89088;nach erfolgreichem abschluss bekam er eine anstellung in der verwaltung seiner heimat statt;nach erfolgreichem abschluss bekam er eine anstellung in der verwaltung seiner heimatstadt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810353.mp3;common_voice_de_19810353.mp3;0;261;261;99456;geordnete paare sind die elementaren bausteine vieler mathematischer strukturen;geordnete paare sind die elementaren bausteine vieler mathematischer strukturen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810357.mp3;common_voice_de_19810357.mp3;0;163;163;61824;seine hauptzeit ist er november bis in den mai;seine hauptzeit ist der november bis in den mai;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19810359.mp3;common_voice_de_19810359.mp3;0;282;282;107520;die art wird zur domestikation empfohlen und der amtbau wird in zukunft zunehmen;die art wird zur domestikation empfohlen und der anbau wird in zukunft zunehmen;train
