Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405196.mp3;common_voice_de_20405196.mp3;0;246;246;93696;er verwendet im wortlaut echter briefe die bei hauser gefunden wurden;er verwendet den wortlaut echter briefe die bei hauser gefunden wurden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405198.mp3;common_voice_de_20405198.mp3;0;368;368;140544;ziemlich schnell wurde das kleben nur mehr in eigens dafür vorgesehene träumen zugelassen;ziemlich schnell wurde das kleben nur mehr in eigens dafür vorgesehenen räumen zugelassen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405199.mp3;common_voice_de_20405199.mp3;0;181;181;68736;seither wurde von dieser erfindung nicht mehr berichtet;seither wurde von dieser erfindung nicht mehr berichtet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405217.mp3;common_voice_de_20405217.mp3;0;311;311;118656;das gedicht ist in drei große abschnitte mit römischen zahle nummeriert eingetailt;das gedicht ist in drei große abschnitte mit römischen zahlen nummeriert eingeteilt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405253.mp3;common_voice_de_20405253.mp3;0;307;307;117120;die zertifizierung und die r odeps nimmt ein unabhängiges institut vor;die zertifizierung und die re audits nimmt ein unabhängiges institut vor;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405255.mp3;common_voice_de_20405255.mp3;0;152;152;57600;das innere ist schön dekoriert;das innere ist schön dekoriert;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405270.mp3;common_voice_de_20405270.mp3;0;325;325;124032;gegebenenfalls spricht er vor der beantwortung dieser frage wichtige aktueller er eigt esser an;gegebenenfalls spricht er vor der beantwortung dieser frage wichtige aktuelle ereignisse an;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405272.mp3;common_voice_de_20405272.mp3;0;177;177;67200;ir liebensraum sind was tropische regenwörter;ihr lebensraum sind meist tropische regenwälder;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405280.mp3;common_voice_de_20405280.mp3;0;376;376;143616;tätigkeitsbereich das an mehreren standorten in deutschland tätigen unternehmens ist kontent marcuting;tätigkeitsbereich des an mehreren standorten in deutschland tätigen unternehmens ist content marketing;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20405282.mp3;common_voice_de_20405282.mp3;0;269;269;102528;im mai konnte er schließlich seinen ersten turniersieg verzeichnen;im mai konnte er schließlich seinen ersten turniersieg verzeichnen;train
