Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action;Sort1
cv-corpus-6.1-2020-12-11/de;bd30121801f588818f0c1558173ff66ade6b6dd5844c7da9831ae981d8dc5ac9c35e4e15102ab01636221c3c90755631e9696524c0a30372775b86086386c8ba;common-voice-de-03v30;common_voice_de_18254164.mp3;common_voice_de_18254164.mp3;0;131;131;49536;hier müsste irgendwo eine pinzette drin sein;hier müsste irgendwo eine pinzette drin sein;train;0
cv-corpus-6.1-2020-12-11/de;bd30121801f588818f0c1558173ff66ade6b6dd5844c7da9831ae981d8dc5ac9c35e4e15102ab01636221c3c90755631e9696524c0a30372775b86086386c8ba;common-voice-de-03v30;common_voice_de_18254165.mp3;common_voice_de_18254165.mp3;0;146;146;55296;der atem kondensiert an der kalten winterluft;der atem kondensiert an der kalten winterluft;train;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712855.mp3;common_voice_de_17712855.mp3;0;194;194;73728;buchhandlung lupe hier schönen guten tag;buchhandlung lupe hier schönen guten tag;train;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712856.mp3;common_voice_de_17712856.mp3;0;160;160;60672;dürfte ich um ihre aufmerksamkeit bitten;dürfte ich um ihre aufmerksamkeit bitten;train;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712857.mp3;common_voice_de_17712857.mp3;0;245;245;93312;plötzlich wurde es dunkel ein sturm zog auf und die erde bebte;plötzlich wurde es dunkel ein sturm zog auf und die erde bebte;train;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712858.mp3;common_voice_de_17712858.mp3;0;250;250;95232;sie sind laut und sie sind viele und sie fordern brot und spiele;sie sind laut und sie sind viele und sie fordern brot und spiele;train;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712859.mp3;common_voice_de_17712859.mp3;0;367;367;140160;kaputte hemden sind prädestiniert dafür sie im winter zu tragen wenn man sowieso etwas anderes darüber an hat;kaputte hemden sind prädestiniert dafür sie im winter zu tragen wenn man sowieso etwas anderes darüber an hat;train7;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712860.mp3;common_voice_de_17712860.mp3;0;208;208;79104;haben maschinen gefühle;haben maschinen gefühle;train;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712861.mp3;common_voice_de_17712861.mp3;0;178;178;67584;wer kennt sonst noch den code für den tresor;wer kennt sonst noch den code für den tresor;train;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712862.mp3;common_voice_de_17712862.mp3;0;122;122;46080;was heißt das auf deutsch;was heißt das auf deutsch;train;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712863.mp3;common_voice_de_17712863.mp3;0;213;213;81024;der tote winkel ist so groß dass selbst der mond darin verschwinden kann;der tote winkel ist so groß dass selbst der mond darin verschwinden kann;train;0
cv-corpus-6.1-2020-12-11/de;bd48b040a9ac22e0245de50664df2bc3a35fb29892cecc9758a890f0205e8c15b6add87bf698cc6c317b69d75fb922b8ec076417d31fa8b1d3e588977fc83dd4;common-voice-de-03v30;common_voice_de_17712864.mp3;common_voice_de_17712864.mp3;0;126;126;47616;nächstes wochenende ist zeitumstellung;nächstes wochenende ist zeitumstellung;train7;0
